,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated,bug
0,0,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""CTOR""",0,,374,"['41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '107', '110', '114', '115', '116', '117', '118', '119', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '276', '277', '341', '342', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '479', '480', '481', '482', '483', '484', '485', '559', '560', '561', '562', '563', '564', '565', '566', '594', '595', '596', '629', '630', '655', '656', '657', '658', '659', '660', '661', '662', '676', '677', '726', '727', '728', '729', '730', '731', '755', '756', '757', '758', '759', '760', '762', '763', '764', '765', '766', '767', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '867', '868', '883', '884', '885', '886', '887', '888', '913', '914', '915', '916', '917', '918', '919', '920', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '938', '939', '940', '963', '964', '989', '990', '991', '993', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1128', '1129', '1186', '1187', '1188', '1189', '1190', '1200', '1201', '1202', '1203', '1214', '1215', '1216', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1362', '1363', '1374', '1375', '1376', '1386', '1387', '1429', '1430', '1431', '1432', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1458', '1459', '1518', '1519', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '1590', '1620', '1621', '1622', '1627', '1628', '1629', '1640', '1724', '1725', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '1760', '1761', '1762', '1763', '1764', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1809', '1810', '1811', '1812', '1813', '1868', '1869', '1885', '1886', '1904', '1905', '1906', '1907', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1966', '1967', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2062', '2063', '2067', '2068', '2092', '2093', '2094', '2095', '2096', '2097', '2098', '2099', '2100', '2101', '2102', '2103', '2104', '2105', '2107', '2108', '2109', '2110', '2111', '2112', '2113', '2114', '2115', '2116', '2161', '2169', '2170', '2171', '2172', '2173', '2174', '2266']",0,,
1,1,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""CTOR""",230,"['70', '77', '80', '82', '98', '121', '122', '124', '126', '128', '129', '132', '155', '176', '191', '192', '197', '200', '204', '206', '209', '211', '212', '213', '214', '215', '217', '229', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '383', '419', '421', '423', '426', '428', '487', '501', '513', '515', '516', '518', '519', '521', '522', '549', '552', '554', '555', '558', '568', '569', '571', '614', '617', '618', '692', '696', '721', '723', '737', '741', '743', '769', '772', '786', '788', '789', '810', '814', '817', '841', '856', '858', '860', '862', '864', '870', '873', '877', '879', '905', '909', '912', '970', '980', '983', '985', '1002', '1003', '1004', '1006', '1007', '1009', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1098', '1113', '1115', '1117', '1130', '1132', '1133', '1135', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1177', '1178', '1182', '1185', '1193', '1194', '1232', '1233', '1237', '1264', '1275', '1276', '1278', '1279', '1283', '1302', '1304', '1305', '1341', '1345', '1348', '1350', '1397', '1400', '1402', '1403', '1404', '1406', '1408', '1412', '1417', '1418', '1422', '1462', '1464', '1466', '1468', '1478', '1480', '1482', '1483', '1486', '1508', '1515', '1516', '1548', '1550', '1553', '1563', '1565', '1567', '1570', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1648', '1651', '1684', '1685', '1689', '1691', '1692', '1732', '1734', '1737', '1741', '1746', '1751', '1819', '1822', '1883', '1884', '1952', '1958', '1959', '1960', '1963', '1980', '1981', '1982', '2057', '2184', '2188', '2189', '2205', '2209', '2213', '2215', '2219', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",217,"['1', '2', '27', '28', '29', '30', '31', '39', '40', '47', '107', '110', '136', '137', '186', '187', '306', '307', '308', '309', '310', '327', '339', '340', '341', '342', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '479', '480', '481', '482', '483', '484', '485', '488', '523', '524', '525', '585', '586', '587', '588', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '673', '674', '675', '724', '744', '745', '746', '747', '748', '749', '750', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '865', '866', '869', '880', '881', '882', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1080', '1139', '1217', '1374', '1375', '1376', '1424', '1425', '1426', '1427', '1428', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439', '1460', '1610', '1611', '1612', '1613', '1614', '1615', '1616', '1617', '1618', '1619', '1640', '1719', '1720', '1721', '1722', '1723', '1753', '1754', '1773', '1774', '1842', '1843', '1844', '1845', '1846', '1847', '1848', '1849', '1850', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '2058', '2102', '2103', '2104', '2105', '2120', '2121', '2122', '2123', '2124', '2125', '2126', '2127', '2128', '2129', '2161', '2175', '2176', '2177', '2178', '2179', '2180', '2196', '2197', '2198']",230,"['70', '77', '80', '82', '98', '121', '122', '124', '126', '128', '129', '132', '155', '176', '191', '192', '197', '200', '204', '206', '209', '211', '212', '213', '214', '215', '217', '229', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '383', '419', '421', '423', '426', '428', '487', '501', '513', '515', '516', '518', '519', '521', '522', '549', '552', '554', '555', '558', '568', '569', '571', '614', '617', '618', '692', '696', '721', '723', '737', '741', '743', '769', '772', '786', '788', '789', '810', '814', '817', '841', '856', '858', '860', '862', '864', '870', '873', '877', '879', '905', '909', '912', '970', '980', '983', '985', '1002', '1003', '1004', '1006', '1007', '1009', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1098', '1113', '1115', '1117', '1130', '1132', '1133', '1135', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1177', '1178', '1182', '1185', '1193', '1194', '1232', '1233', '1237', '1264', '1275', '1276', '1278', '1279', '1283', '1302', '1304', '1305', '1341', '1345', '1348', '1350', '1397', '1400', '1402', '1403', '1404', '1406', '1408', '1412', '1417', '1418', '1422', '1462', '1464', '1466', '1468', '1478', '1480', '1482', '1483', '1486', '1508', '1515', '1516', '1548', '1550', '1553', '1563', '1565', '1567', '1570', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1648', '1651', '1684', '1685', '1689', '1691', '1692', '1732', '1734', '1737', '1741', '1746', '1751', '1819', '1822', '1883', '1884', '1952', '1958', '1959', '1960', '1963', '1980', '1981', '1982', '2057', '2184', '2188', '2189', '2205', '2209', '2213', '2215', '2219', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",yes
2,2,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,68,"['154', '443', '444', '509', '510', '546', '547', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
3,3,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",0,,812,"['0', '13', '14', '15', '16', '17', '24', '25', '26', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '61', '62', '63', '64', '65', '66', '67', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '138', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '322', '323', '324', '325', '326', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '341', '342', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '373', '374', '375', '376', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '401', '402', '403', '404', '405', '409', '410', '411', '412', '413', '414', '415', '434', '435', '436', '437', '438', '445', '476', '477', '478', '511', '526', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '539', '540', '541', '542', '543', '544', '545', '548', '559', '560', '561', '562', '563', '564', '565', '566', '574', '591', '592', '593', '594', '595', '620', '621', '622', '629', '630', '636', '637', '638', '639', '640', '643', '644', '655', '656', '657', '658', '659', '660', '661', '662', '676', '677', '682', '683', '684', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '726', '727', '728', '729', '730', '731', '751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '762', '763', '764', '765', '766', '767', '818', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '867', '868', '883', '884', '885', '886', '887', '888', '891', '892', '893', '894', '895', '896', '897', '898', '899', '900', '910', '913', '914', '915', '916', '917', '918', '919', '920', '922', '923', '924', '925', '926', '927', '928', '929', '930', '931', '938', '939', '940', '942', '943', '944', '945', '946', '947', '948', '949', '950', '951', '954', '955', '956', '957', '958', '959', '960', '961', '962', '963', '964', '986', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1037', '1038', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1059', '1060', '1061', '1062', '1063', '1069', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1100', '1101', '1102', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1128', '1129', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1175', '1186', '1187', '1188', '1189', '1190', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1218', '1219', '1220', '1221', '1222', '1268', '1269', '1270', '1271', '1272', '1286', '1287', '1288', '1289', '1290', '1291', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1322', '1323', '1324', '1325', '1326', '1327', '1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '1360', '1361', '1362', '1363', '1386', '1387', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1455', '1456', '1457', '1458', '1459', '1474', '1475', '1476', '1487', '1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503', '1504', '1505', '1506', '1507', '1518', '1519', '1520', '1521', '1522', '1571', '1572', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '1590', '1620', '1621', '1622', '1623', '1624', '1627', '1628', '1629', '1630', '1631', '1632', '1633', '1634', '1635', '1636', '1637', '1638', '1639', '1641', '1642', '1643', '1644', '1645', '1646', '1661', '1662', '1663', '1664', '1665', '1666', '1667', '1668', '1669', '1670', '1671', '1672', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '1700', '1701', '1702', '1709', '1710', '1711', '1712', '1713', '1714', '1715', '1716', '1717', '1718', '1724', '1725', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '1760', '1761', '1762', '1763', '1764', '1775', '1776', '1777', '1778', '1779', '1780', '1781', '1782', '1783', '1784', '1785', '1786', '1790', '1791', '1794', '1795', '1796', '1797', '1798', '1799', '1800', '1801', '1802', '1803', '1809', '1810', '1811', '1812', '1813', '1858', '1859', '1860', '1861', '1862', '1863', '1864', '1865', '1866', '1867', '1868', '1869', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1904', '1905', '1906', '1907', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030', '2031', '2032', '2041', '2042', '2043', '2044', '2059', '2062', '2063', '2064', '2065', '2066', '2067', '2068', '2075', '2076', '2077', '2086', '2087', '2088', '2092', '2093', '2094', '2095', '2096', '2097', '2098', '2099', '2100', '2101', '2107', '2108', '2109', '2110', '2111', '2112', '2113', '2114', '2115', '2116', '2117', '2118', '2119', '2130', '2131', '2132', '2143', '2144', '2145', '2146', '2169', '2170', '2171', '2172', '2173', '2174', '2221', '2222', '2223', '2266']",0,,
4,4,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""clear""",230,"['19', '22', '77', '80', '82', '98', '176', '181', '184', '200', '213', '214', '215', '217', '221', '224', '226', '228', '243', '247', '250', '252', '254', '287', '290', '294', '295', '345', '347', '348', '350', '351', '366', '370', '371', '379', '381', '429', '431', '432', '433', '459', '463', '466', '469', '473', '475', '489', '491', '492', '493', '495', '496', '614', '617', '618', '641', '649', '654', '702', '704', '705', '717', '733', '743', '786', '788', '789', '856', '858', '860', '862', '864', '890', '901', '902', '980', '996', '1000', '1020', '1022', '1023', '1028', '1031', '1034', '1039', '1041', '1043', '1045', '1090', '1091', '1093', '1094', '1096', '1118', '1122', '1126', '1127', '1144', '1150', '1162', '1164', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1252', '1254', '1258', '1275', '1295', '1340', '1365', '1367', '1368', '1370', '1371', '1373', '1389', '1391', '1393', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1524', '1525', '1527', '1528', '1532', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1594', '1596', '1597', '1599', '1602', '1603', '1604', '1607', '1626', '1653', '1655', '1656', '1660', '1673', '1677', '1704', '1705', '1706', '1708', '1746', '1751', '1766', '1770', '1772', '1789', '1793', '1819', '1822', '1824', '1827', '1831', '1832', '1837', '1840', '1872', '1874', '1895', '1898', '1900', '1902', '1908', '1911', '1914', '1915', '1917', '1933', '1935', '1936', '1938', '1939', '1943', '1945', '1947', '1952', '1958', '1959', '1960', '1963', '1993', '1994', '2089', '2091', '2133', '2136', '2140', '2142', '2158', '2160', '2165', '2166', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2245', '2246', '2248', '2254', '2256', '2257', '2258']",217,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '27', '28', '29', '30', '31', '106', '107', '110', '136', '137', '186', '187', '194', '195', '196', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '281', '282', '283', '284', '285', '339', '340', '341', '342', '398', '439', '440', '441', '442', '575', '576', '577', '578', '579', '580', '581', '582', '583', '584', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '610', '611', '725', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '843', '844', '845', '846', '847', '848', '849', '850', '851', '852', '853', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '966', '967', '968', '971', '972', '973', '974', '975', '976', '977', '992', '1024', '1025', '1035', '1064', '1065', '1066', '1067', '1068', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1104', '1229', '1230', '1231', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '1250', '1251', '1321', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1438', '1439', '1460', '1471', '1472', '1473', '1554', '1726', '1727', '1728', '1729', '1730', '1731', '1753', '1754', '1773', '1774', '1806', '1807', '1808', '1875', '1929', '1930', '1953', '2058', '2083', '2084', '2085', '2192', '2193', '2194', '2195', '2224', '2225', '2226', '2227', '2228']",230,"['19', '22', '77', '80', '82', '98', '176', '181', '184', '200', '213', '214', '215', '217', '221', '224', '226', '228', '243', '247', '250', '252', '254', '287', '290', '294', '295', '345', '347', '348', '350', '351', '366', '370', '371', '379', '381', '429', '431', '432', '433', '459', '463', '466', '469', '473', '475', '489', '491', '492', '493', '495', '496', '614', '617', '618', '641', '649', '654', '702', '704', '705', '717', '733', '743', '786', '788', '789', '856', '858', '860', '862', '864', '890', '901', '902', '980', '996', '1000', '1020', '1022', '1023', '1028', '1031', '1034', '1039', '1041', '1043', '1045', '1090', '1091', '1093', '1094', '1096', '1118', '1122', '1126', '1127', '1144', '1150', '1162', '1164', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1252', '1254', '1258', '1275', '1295', '1340', '1365', '1367', '1368', '1370', '1371', '1373', '1389', '1391', '1393', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1524', '1525', '1527', '1528', '1532', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1594', '1596', '1597', '1599', '1602', '1603', '1604', '1607', '1626', '1653', '1655', '1656', '1660', '1673', '1677', '1704', '1705', '1706', '1708', '1746', '1751', '1766', '1770', '1772', '1789', '1793', '1819', '1822', '1824', '1827', '1831', '1832', '1837', '1840', '1872', '1874', '1895', '1898', '1900', '1902', '1908', '1911', '1914', '1915', '1917', '1933', '1935', '1936', '1938', '1939', '1943', '1945', '1947', '1952', '1958', '1959', '1960', '1963', '1993', '1994', '2089', '2091', '2133', '2136', '2140', '2142', '2158', '2160', '2165', '2166', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2245', '2246', '2248', '2254', '2256', '2257', '2258']",yes
5,5,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
6,6,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",0,,5,"['921', '965', '1191', '2058', '2106']",0,,yes
7,7,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.boolean""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,3,"['921', '965', '1140']",0,,yes
8,8,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",0,,0,,0,,yes
9,9,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",0,,43,"['322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '643', '755', '756', '757', '758', '759', '760', '818', '867', '868', '1223', '1224', '1225', '1226', '1227', '1228', '1623', '1624', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2086', '2087', '2088']",0,,yes
